id,character,cloth,group,rank,god,artistSaint,artistCloth,image,history
529,469,23,athena-saints-5,9,582,31,5,/cloth-schemes/athena-saints/aquila-yuna-omega.png,16
530,470,157,athena-saints-39,6,582,3,3,/cloth-schemes/athena-saints/grus-yuzuriha.jpg,6
531,471,757,athena-saints-73,7,582,,,/cloth-schemes/athena-saints/scorpio-zaphiri.png,7
532,472,141,hades-terrestrial-star-44,14,168,1,1,/cloth-schemes/hades-specters/frog-zelos.jpg,1
533,473,15,typhon-gigas-6,,444,27,27,/cloth-schemes/typhon-gigas/anthrakma-zugylos.jpg,8
534,238,623,athena-saints-35,5,582,5,5,/cloth-schemes/athena-saints/equuleus-kyoko-anime.jpg,17
535,476,65,athena-saints-20,6,582,1,1,/cloth-schemes/athena-saints/cepheus-daedalus.jpg,1
536,476,559,athena-saints-20,6,582,5,26,/cloth-schemes/athena-saints/cepheus-albior.jpg,12
537,479,98,hades-terrestrial-star-48,14,168,14,14,/cloth-schemes/hades-specters/deadly-harlequin-kafka.jpg,19
538,,398,pallas-pallasite-soldiers,1,323,31,,/cloth-schemes/pallas-pallasites/pallasites-soldiers.png,16
539,,,ra-legionaries,1,348,6,6,/cloth-schemes/ra-legionaries/legionaries.jpg,8
540,,322,ares-mars-soldiers,1,33,11,11,/cloth-schemes/ares-martians/martian-soldiers.png,16
541,,,artemis-satellites,1,38,5,8,/cloth-schemes/artemis-satellites/callisto-satellites.jpg,4
542,,,artemis-satellites,1,38,5,8,/cloth-schemes/artemis-satellites/satellites-lascoumoune.jpg,4
543,,14,ares-mars-soldiers,1,33,31,8,/cloth-schemes/ares-martians/ant-squad-soldier.jpg,16
544,510,31,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/atrium-matthew.jpg,29
545,511,553,athena-saints-18,6,582,6,6,/cloth-schemes/athena-saints/cassiopeia-shion.jpg,29
546,,79,athena-saints-26,5,582,6,6,/cloth-schemes/athena-saints/corona-australis-saint.jpg,29
547,523,600,athena-saints-32,,582,23,24,/cloth-schemes/athena-saints/dolphin-saint.jpg,12
548,,626,athena-saints-36,5,582,20,6,/cloth-schemes/athena-saints/eridanus-saint.jpg,15
549,512,627,athena-saints-37,6,582,6,6,/cloth-schemes/athena-saints/fornax-brasa.jpg,29
550,557,144,hades-other-specters,,168,1,1,/cloth-schemes/hades-specters/gargoyle-surplice.jpg,4
551,,179,athena-saints-44,5,582,6,6,/cloth-schemes/athena-saints/indus-saint.jpg,15
552,554,181,athena-unknown-saints,,582,32,24,/cloth-schemes/athena-saints/jellyfish-saint.jpg,12
553,,221,athena-saints-53,6,582,6,6,/cloth-schemes/athena-saints/mensa-saint.jpg,29
554,,,hades-terrestrial-star-84,14,168,6,6,/cloth-schemes/hades-specters/star-tranquil.jpg,19
555,,,hades-terrestrial-star-50,,168,6,6,/cloth-schemes/hades-specters/star-strength.jpg,29
556,,244,athena-chinese-saints-10,6,582,6,6,/cloth-schemes/athena-saints/nu-saint.jpg,29
557,,251,athena-unknown-saints,5,582,6,6,/cloth-schemes/athena-saints/silver-oriolus-saint.jpg,29
558,,286,athena-saints-67,5,582,6,6,/cloth-schemes/athena-saints/piscis-austrinus-saint.jpg,29
559,239,738,athena-saints-68,5,582,6,6,/cloth-schemes/athena-saints/puppis-lacaille-online.jpg,29
560,368,739,athena-saints-69,6,582,6,6,/cloth-schemes/athena-saints/pyxis-rusk-online.jpg,29
561,553,311,athena-unknown-saints,,582,24,17,/cloth-schemes/athena-saints/sea-serpent-saint.jpg,12
562,,313,athena-saints-76,5,582,6,6,/cloth-schemes/athena-saints/serpens-saint.jpg,29
563,,774,athena-saints-82,,582,6,6,/cloth-schemes/athena-saints/tucana-saint.jpg,15
564,193,723,athena-saints-64,5,582,38,,/cloth-schemes/athena-saints/phoenix-zenith.jpg,44
565,185,587,athena-saints-31,5,582,38,,/cloth-schemes/athena-saints/cygnus-titan.jpg,44
566,311,630,athena-saints-38,7,582,5,5,/cloth-schemes/athena-saints/gemini-integra.png,16
567,267,487,athena-saints-6,6,582,5,5,/cloth-schemes/athena-saints/ara-arles.jpg,12
568,484,,astraea-gods,9,484,5,5,/cloth-schemes/astraea-golden-tribe/astraea.jpg,28
569,485,,astraea-golden-tribe,,484,39,39,/cloth-schemes/astraea-golden-tribe/ex.jpg,28
570,486,,astraea-golden-tribe,,484,39,39,/cloth-schemes/astraea-golden-tribe/machina.jpg,28
571,487,815,hades-celestial-star-4,13,168,6,6,/cloth-schemes/hades-specters/acheron-nyan.png,4
572,488,400,arthur-gladiators-king,,488,,,/cloth-schemes/arthur-gladiators/excalibur-arthur-pendragon.png,10
573,,402,hades-celestial-star-8,,168,6,6,/cloth-schemes/hades-specters/wyrm-1.jpg,29
574,490,403,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/oath-edward.jpg,5
575,101,408,eris-phantoms,9,308,6,6,/cloth-schemes/eris-dryads/terror-deimos.jpg,5
576,336,407,eris-phantoms,9,308,6,6,/cloth-schemes/eris-dryads/fear-phobos.jpg,5
577,,546,athena-saints-15,5,582,,,/cloth-schemes/athena-saints/canis-minor-saint.jpg,29
578,317,410,athena-saints-52,9,582,16,16,/cloth-schemes/athena-saints/lyra-orphee-god.png,29
579,,482,athena-saints-5,6,582,6,6,/cloth-schemes/athena-saints/aquila-saint.jpg,29
580,,488,athena-saints-6,6,582,,,/cloth-schemes/athena-saints/ara-saint.png,29
581,,488,athena-saints-6,6,582,,,/cloth-schemes/athena-saints/ara-saint-woman.jpg,29
582,,554,athena-saints-18,5,582,20,35,/cloth-schemes/athena-saints/cassiopeia-saint.png,15
583,,560,athena-saints-20,6,582,,,/cloth-schemes/athena-saints/cepheus-saint.jpg,29
584,,790,athena-former-saints-13,6,582,,,/cloth-schemes/athena-saints/cerberus-saint.jpg,29
585,,790,athena-former-saints-13,6,582,,,/cloth-schemes/athena-saints/cerberus-saint-woman.jpg,29
586,,789,athena-former-saints-13,6,582,,,/cloth-schemes/athena-saints/cerberus-saint-woman-2.jpg,29
587,503,503,athena-saints-9,6,582,20,35,/cloth-schemes/athena-saints/bootes-saint.png,15
588,504,533,athena-saints-11,6,582,20,35,/cloth-schemes/athena-saints/camelopardalis-saint.png,15
589,,565,athena-saints-22,5,582,,,/cloth-schemes/athena-saints/chameleon-saint.jpg,29
590,162,567,athena-saints-24,5,582,6,6,/cloth-schemes/athena-saints/columba-gray-online.jpg,29
591,272,569,athena-saints-25,5,582,6,6,/cloth-schemes/athena-saints/coma-berenices-mei-online.jpg,29
592,95,571,athena-saints-27,5,582,6,6,/cloth-schemes/athena-saints/corona-borealis-dali-online.jpg,29
593,,572,athena-saints-27,5,582,6,6,/cloth-schemes/athena-saints/corona-borealis-saint.jpg,15
594,,576,athena-saints-28,6,582,,,/cloth-schemes/athena-saints/corvus-saint.jpg,29
595,,576,athena-saints-28,6,582,,,/cloth-schemes/athena-saints/corvus-saint-woman.jpg,29
596,390,610,athena-saints-34,5,582,38,,/cloth-schemes/athena-saints/draco-omega.jpg,44
597,,580,athena-saints-29,6,582,,,/cloth-schemes/athena-saints/crater-saint-man.jpg,29
598,,580,athena-saints-29,6,582,,,/cloth-schemes/athena-saints/crater-saint-woman.jpg,29
599,,583,athena-saints-30,6,582,,,/cloth-schemes/athena-saints/crux-saint.jpg,29
600,,583,athena-saints-30,6,582,,,/cloth-schemes/athena-saints/crux-saint-woman.jpg,29
601,519,422,athena-saints-1,4,582,6,6,/cloth-schemes/athena-saints/andromeda-black.jpg,1
602,274,448,pallas-weapon-thirdclass-1,34,323,31,8,/cloth-schemes/pallas-pallasites/claw-max-brilliants-methone-fusion.png,16
603,167,601,athena-saints-32,5,582,6,6,/cloth-schemes/athena-saints/delphinus-guney-online.jpg,29
604,,602,athena-saints-32,5,582,20,,/cloth-schemes/athena-saints/delphinus-saint.jpg,15
605,,,athena-unknown-saints,4,582,11,11,/cloth-schemes/athena-saints/docrates-soldier.jpg,12
606,576,748,athena-saints-72,7,582,21,21,/cloth-schemes/athena-saints/sagittarius-aeras.png,7
607,,605,athena-saints-33,5,582,,,/cloth-schemes/athena-saints/dorado-male-saint.jpg,29
608,,605,athena-saints-33,5,582,,,/cloth-schemes/athena-saints/dorado-female-saint.jpg,29
609,,135,athena-saints-36,5,582,6,6,/cloth-schemes/athena-saints/eridanus-saint-online.jpg,29
610,,794,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/ghosts-master-saint.jpg,29
611,,636,athena-saints-39,6,582,6,6,/cloth-schemes/athena-saints/grus-saint.jpg,29
612,,168,athena-saints-41,6,582,,,/cloth-schemes/athena-saints/horologium-saint.jpg,29
613,,168,athena-saints-41,6,582,,,/cloth-schemes/athena-saints/horologium-saint-woman.jpg,29
614,,577,athena-saints-28,4,582,11,11,/cloth-schemes/athena-saints/corvus-black-saint.png,12
615,287,645,athena-saints-45,6,582,6,6,/cloth-schemes/athena-saints/lacerta-misty-online.jpg,29
616,,645,athena-saints-45,6,582,,,/cloth-schemes/athena-saints/lacerta-saint-woman.jpg,29
617,,659,athena-saints-48,5,582,6,6,/cloth-schemes/athena-saints/lepus-saint.jpg,15
618,,195,athena-saints-48,5,582,6,6,/cloth-schemes/athena-saints/lepus-saint-online.jpg,29
619,,673,athena-saints-52,6,582,,,/cloth-schemes/athena-saints/lyra-saint.jpg,29
620,524,,chronos-gods,9,524,,,/cloth-schemes/chronos-hours/chronos.png,18
621,391,692,athena-saints-61,6,582,6,6,/cloth-schemes/athena-saints/pavo-shiva-online.jpg,29
622,365,295,athena-former-saints-66,5,582,6,6,/cloth-schemes/athena-saints/rangifer-rudolph-online.jpg,29
623,,295,athena-former-saints-66,5,582,,,/cloth-schemes/athena-saints/rangifer-saint-woman.jpg,29
624,53,741,athena-saints-70,6,582,6,6,/cloth-schemes/athena-saints/reticulum-balazo-online.jpg,29
625,505,451,eris-phantoms,9,308,6,6,/cloth-schemes/eris-dryads/harmony-harmonia.jpg,5
626,,762,athena-saints-75,5,582,6,6,/cloth-schemes/athena-saints/scutum-juan-online.jpg,29
627,,314,athena-saints-77,5,582,6,6,/cloth-schemes/athena-saints/sextante-saint.jpg,29
628,558,434,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/tornado-ellan-1.jpg,29
629,,773,athena-saints-80,6,582,,,/cloth-schemes/athena-saints/triangulum-saint-woman.jpg,29
630,421,450,pallas-weapon-thirdclass-6,34,323,31,8,/cloth-schemes/pallas-pallasites/morgenstern-star-crusher-tarvos-2.png,16
631,,787,athena-saints-87,5,582,20,35,/cloth-schemes/athena-saints/volans-saint.jpg,15
632,34,359,athena-saints-87,5,582,6,6,/cloth-schemes/athena-saints/volans-argo-online.jpg,29
633,234,435,poseidon-gods,9,494,5,5,/cloth-schemes/poseidon-mariners/triton-kouga.png,37
634,116,435,poseidon-gods,9,494,31,5,/cloth-schemes/poseidon-mariners/triton-eden.png,37
635,173,435,poseidon-gods,9,494,31,5,/cloth-schemes/poseidon-mariners/triton-haruto.png,37
636,369,435,poseidon-gods,9,494,31,5,/cloth-schemes/poseidon-mariners/triton-ryuho.png,37
637,406,435,poseidon-gods,9,494,31,5,/cloth-schemes/poseidon-mariners/triton-souma.png,37
638,469,435,poseidon-gods,9,494,31,5,/cloth-schemes/poseidon-mariners/triton-yuna.png,37
639,5,449,pallas-weapon-secondclass-2,33,323,31,8,/cloth-schemes/pallas-pallasites/gauntlet-phantom-arm-of-hyperion-aegir.png,16
640,559,810,hades-brother-gods,9,168,,,/cloth-schemes/hades-specters/moros.jpg,39
641,379,704,athena-saints-62,5,582,6,6,/cloth-schemes/athena-saints/pegasus-seiya-los.jpg,26
642,379,712,athena-saints-62,5,582,18,18,/cloth-schemes/athena-saints/pegasus-seiya-4-time-odyssey.jpg,38
643,569,,odin-asgard-soldiers,1,495,6,6,/cloth-schemes/odin-god-warriors/asgard-soldier.jpg,22
644,306,436,zeus-gods,9,306,6,6,/cloth-schemes/zeus-gods/zeus.jpg,19
645,61,100,apollo-abel-corona-saints,5,28,5,5,/cloth-schemes/athena-saints/coma-berenices-berengue.jpg,23
646,47,75,apollo-abel-corona-saints,5,28,5,5,/cloth-schemes/athena-saints/carina-atlas.jpg,23
647,208,110,apollo-abel-corona-saints,5,28,5,5,/cloth-schemes/athena-saints/lynx-jao.jpg,23
648,524,438,pallas-gods,9,323,5,5,/cloth-schemes/pallas-pallasites/saturn-subaru-v2.jpg,16
649,315,439,hades-dream-gods,9,168,6,6,/cloth-schemes/hades-specters/dream-oneiros-fusion.jpg,6
650,,,hades-terrestrial-star-102,14,168,14,14,/cloth-schemes/hades-specters/star-execute.jpg,19
651,,,hades-terrestrial-star-77,14,168,6,6,/cloth-schemes/hades-specters/star-of-music.jpg,19
652,,,hades-terrestrial-star-79,14,168,14,14,/cloth-schemes/hades-specters/star-speed.jpg,19
653,,,hades-terrestrial-star-63,14,168,14,14,/cloth-schemes/hades-specters/star-crazy.jpg,19
654,,,hades-terrestrial-star-93,14,168,6,6,/cloth-schemes/hades-specters/star-hidden.jpg,19
655,,,hades-terrestrial-star-96,14,168,14,14,/cloth-schemes/hades-specters/star-slave.jpg,19
656,,,hades-terrestrial-star-56,14,168,6,6,/cloth-schemes/hades-specters/star-spirit.jpg,19
657,,,hades-terrestrial-star-67,14,168,6,6,/cloth-schemes/hades-specters/star-bright.jpg,19
658,,,hades-terrestrial-star-69,14,168,6,6,/cloth-schemes/hades-specters/star-retreating.jpg,19
659,,,hades-terrestrial-star-71,14,168,6,6,/cloth-schemes/hades-specters/star-succeed.jpg,19
660,,,hades-terrestrial-star-75,14,168,6,6,/cloth-schemes/hades-specters/star-manage.jpg,19
661,596,,hades-terrestrial-star-87,14,168,6,6,/cloth-schemes/hades-specters/fabio.jpg,19
662,,,hades-terrestrial-star-94,14,168,6,6,/cloth-schemes/hades-specters/star-level.jpg,19
663,,,hades-terrestrial-star-45,14,168,6,6,/cloth-schemes/hades-specters/star-fierce.jpg,19
664,,,hades-terrestrial-star-68,14,168,6,6,/cloth-schemes/hades-specters/star-forward.jpg,19
665,,,hades-terrestrial-star-42,14,168,6,6,/cloth-schemes/hades-specters/star-majestic.jpg,19
666,,,hades-terrestrial-star-100,14,168,6,6,/cloth-schemes/hades-specters/star-number.jpg,19
667,192,642,athena-saints-42,5,582,6,6,/cloth-schemes/athena-saints/hydra-ichi-omega.jpg,16
668,55,654,athena-saints-47,3,582,31,8,/cloth-schemes/athena-saints/leo-minor-ban-steel.png,16
669,301,667,athena-saints-50,3,582,31,8,/cloth-schemes/athena-saints/lupus-nachi-steel.png,16
670,448,606,athena-saints-33,3,582,6,17,/cloth-schemes/athena-saints/dorado-ushio-steel.jpg,12
671,202,675,athena-saints-55,3,582,31,8,/cloth-schemes/athena-saints/monoceros-jabu-steel.png,16
672,386,683,athena-saints-59,6,582,5,,/cloth-schemes/athena-saints/ophiuchus-shaina-omega.jpg,16
673,392,347,athena-saints-82,,582,6,6,/cloth-schemes/athena-saints/tucana-sho.jpg,0
674,152,776,athena-saints-83,3,582,31,8,/cloth-schemes/athena-saints/ursa-major-geki-steel.png,16
675,266,485,athena-saints-5,6,582,,,/cloth-schemes/athena-saints/aquila-marin-kotz.jpg,20
676,,,hades-terrestrial-star-71,14,168,,,/cloth-schemes/hades-specters/star-succeed-next-dimension.jpg,4
677,493,,balor-gods,,492,,,/cloth-schemes/balor-fairies/lugh.jpg,7
678,238,136,eris-gods,9,308,4,4,/cloth-schemes/eris-dryads/eris-kyoko.jpg,5
679,308,795,eris-gods,9,308,6,10,/cloth-schemes/eris-dryads/eris.jpg,21
680,139,,odin-blue-warriors,,495,6,6,/cloth-schemes/odin-blue-warriors/alexei.jpg,1
681,307,682,athena-saints-59,7,582,,,/cloth-schemes/athena-saints/ophiuchus-asclepius.png,4
682,76,388,athena-saints-62,4,582,5,6,/cloth-schemes/athena-saints/black-saint-cassios.jpg,30
683,420,,typhon-unknown,38,444,,,/cloth-schemes/typhon-gigas/tityus.png,10
684,543,461,pontos-cyclops,,342,,,/cloth-schemes/pontos-primordial/arges-red-god.png,36
685,207,427,athena-unknown-saints,4,582,6,6,/cloth-schemes/athena-saints/super-black-vander-graad.jpg,30
686,574,557,athena-saints-19,6,582,6,1,/cloth-schemes/athena-saints/centaurus-yugo.jpg,6
687,575,557,athena-saints-19,6,582,6,1,/cloth-schemes/athena-saints/centaurus-photia.jpg,6
688,583,,balor-soldiers,1,492,6,6,/cloth-schemes/balor-fairies/failinis.jpg,7
689,355,9,hades-celestial-star-7,13,168,3,3,/cloth-schemes/hades-specters/wyvern-rhadamanthys-2.jpg,6
690,374,416,athena-gods,9,582,,,/cloth-schemes/athena-saints/athena-karina.jpg,44
691,97,55,bellatrix-guardians,7,36,,,/cloth-schemes/bellatrix-guardians/cancer-claw.jpg,44
692,36,,bellatrix-gods,9,36,,,,44
693,106,663,athena-saints-49,7,582,5,,/cloth-schemes/athena-saints/libra-dohko-los.jpg,26
694,395,423,athena-saints-1,5,582,6,6,/cloth-schemes/athena-saints/andromeda-shun-los.jpg,26
695,581,792,athena-former-saints-40,5,582,6,6,/cloth-schemes/athena-saints/noctua-olivia-tokumaru.jpg,5
696,390,611,athena-saints-34,5,582,6,6,/cloth-schemes/athena-saints/draco-shiryu-los.jpg,26
697,376,,artemis-satellites,1,38,6,6,/cloth-schemes/artemis-satellites/lythos.jpg,5
698,584,24,athena-saints-6,6,582,6,,/cloth-schemes/athena-saints/ara-klaus.jpg,5
699,454,,arthur-gladiators-low,,488,,,/cloth-schemes/arthur-gladiators/viviane.jpg,10
700,370,631,athena-saints-38,7,582,6,6,/cloth-schemes/athena-saints/gemini-saga-los.jpg,26
701,603,,hades-pluton-faceless,,168,,,/cloth-schemes/hades-faceless/fear-demon.png,10
702,604,,hades-pluton-faceless,,168,,,/cloth-schemes/hades-faceless/fire-demon.png,10
703,,,arthur-gladiators-low,25,488,7,7,/cloth-schemes/arthur-gladiators/unknown-gladiator.jpg,10
704,,,arthur-gladiators-low,25,488,7,7,/cloth-schemes/arthur-gladiators/unknown-gladiator-2.jpg,10
705,605,,hades-pluton-faceless,,168,,,/cloth-schemes/hades-faceless/thunder-clouds.png,10
706,,,hades-pluton-faceless,,168,,,/cloth-schemes/hades-faceless/unnamed-faceless.png,10
707,,,arthur-gladiators-low,25,488,7,7,/cloth-schemes/arthur-gladiators/unknown-gladiator-3.jpg,10
708,168,,hades-pluton-facelessgods,9,168,,,,10
709,607,,hades-terrestrial-star-67,13,168,6,6,/cloth-schemes/hades-specters/stone.jpg,29
710,,,hades-celestial-star-33,,168,6,6,/cloth-schemes/hades-specters/star-matter.jpg,29
711,612,84,athena-unknown-saints,,582,5,5,/cloth-schemes/athena-saints/flame-saint.jpg,12
712,379,707,athena-saints-62,5,582,7,,/cloth-schemes/athena-saints/pegasus-seiya-kotz-2.jpg,20
713,193,726,athena-saints-64,5,582,7,,/cloth-schemes/athena-saints/phoenix-nero-kotz.jpg,20
714,,381,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/aurora-saint.jpg,29
715,,452,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/desert-saint.jpg,29
716,,453,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/thunderstorm-saint.jpg,29
717,,454,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/tsunami-saint.jpg,29
718,558,469,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/tornado-ellan-2.jpg,29
719,619,865,odin-gods,9,495,6,6,/cloth-schemes/odin-god-warriors/loki-vsaint-seiya-online.jpg,29
720,,,odin-blue-warrior-soldiers,1,495,6,6,/cloth-schemes/odin-blue-warriors/blue-graad-soldier.jpg,1
721,620,,poseidon-mariners,,494,6,6,/cloth-schemes/poseidon-mariners/asceta.jpg,29
722,33,458,ares-gods,9,33,6,6,/cloth-schemes/ares-berserkers/ares-lost-canvas.jpg,7
723,395,424,athena-saints-1,5,582,7,7,/cloth-schemes/athena-saints/andromeda-shun-1-anime.jpg,12
724,15,769,athena-saints-78,7,582,6,6,/cloth-schemes/athena-saints/taurus-aldebaran-los.jpg,26
725,224,132,poseidon-mariners-archetypes,9,494,37,37,/cloth-schemes/poseidon-mariners/lyumnades-kasa-archetype.jpg,2
726,195,137,poseidon-mariners-archetypes,9,494,37,37,/cloth-schemes/poseidon-mariners/scylla-io-archetype.jpg,2
727,217,188,hades-celestial-star-34,13,168,3,3,/cloth-schemes/hades-specters/bennu-kagaho-v2.jpg,6
728,,404,hades-celestial-star-8,,168,6,6,/cloth-schemes/hades-specters/wyrm-2.jpg,29
729,,230,hades-celestial-star-8,,168,6,6,/cloth-schemes/hades-specters/wyrm-god.jpg,29
730,498,460,pontos-cyclops,,342,,,/cloth-schemes/pontos-primordial/steropes-blue-god.jpg,36
731,289,457,pontos-cyclops,,342,,,/cloth-schemes/pontos-primordial/brontes-dark-god.jpg,36
732,499,63,athena-saints-18,5,582,4,4,/cloth-schemes/athena-saints/cassiopeia-rebecca.jpg,5
733,,,bellatrix-soldiers,1,36,,,/cloth-schemes/bellatrix-guardians/imperial-guards.jpg,44
734,379,703,athena-saints-62,5,582,,,/cloth-schemes/athena-saints/pegasus-seiya-kotz-1.jpg,20
735,502,,athena-saints-80,4,582,20,,/cloth-schemes/athena-saints/triangulum-saint-black.jpg,12
736,506,463,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/lies-pseudos.jpg,5
737,508,464,eris-ghost-saints-2,,308,6,6,/cloth-schemes/eris-dryads/massacre-androctasias.jpg,5
738,507,462,eris-ghost-saints-2,,308,6,6,/cloth-schemes/eris-dryads/deception-patty.jpg,5
739,509,465,eris-ghost-saints-2,,308,6,6,/cloth-schemes/eris-dryads/plunder-layla.jpg,5
740,508,555,athena-saints-18,4,582,6,6,/cloth-schemes/athena-saints/cassiopeia-androctasias.jpg,5
741,507,603,athena-saints-32,4,582,6,6,/cloth-schemes/athena-saints/delphinus-black-patty.jpg,5
742,509,778,athena-saints-84,4,582,6,6,/cloth-schemes/athena-saints/ursa-minor-black-layla.jpg,5
743,558,455,athena-unknown-saints,9,582,6,6,/cloth-schemes/athena-saints/tornado-ellan-god.jpg,29
744,151,794,athena-unknown-saints,6,582,6,6,/cloth-schemes/athena-saints/ghosts-master-geist-online.jpg,29
745,120,553,athena-saints-18,6,582,6,6,/cloth-schemes/athena-saints/cassiopeia-silver-elda.jpg,5
746,192,173,athena-saints-43,6,582,6,6,/cloth-schemes/athena-saints/hydrus-ichi.jpg,29
747,37,195,athena-saints-48,5,582,6,6,/cloth-schemes/athena-saints/lepus-arne-online.jpg,29
748,225,571,athena-saints-27,5,582,6,6,/cloth-schemes/athena-saints/corona-borealis-katya-online.jpg,29
749,20,601,athena-saints-32,5,582,6,6,/cloth-schemes/athena-saints/delphinus-mii-online.jpg,29
750,233,636,athena-saints-39,6,582,6,6,/cloth-schemes/athena-saints/grus-komachi-online.jpg,29
751,340,692,athena-saints-61,6,582,6,6,/cloth-schemes/athena-saints/pavo-pavlin-online.jpg,29
752,329,166,athena-former-saints-40,,582,,,/cloth-schemes/athena-saints/noctua-partita.jpg,6
753,513,,athena-saints-14,4,582,10,,/cloth-schemes/athena-saints/nero-priest.jpg,40
754,394,473,athena-saints-35,5,582,4,4,/cloth-schemes/athena-saints/equuleus-shoko-dress.jpg,5
755,399,122,odin-ursa-major-star-1,1,495,6,6,/cloth-schemes/odin-god-warriors/siegfried.jpg,12
756,185,597,athena-saints-31,9,582,5,5,/cloth-schemes/athena-saints/cygnus-hyoga-god-anime.jpg,12
757,192,643,athena-saints-42,5,582,5,5,/cloth-schemes/athena-saints/hydra-ichi-anime.jpg,12
758,518,,zeus-gods,9,306,,,,19
759,520,,zeus-gods,9,306,,,,19
760,521,259,zeus-gods,9,306,10,6,/cloth-schemes/zeus-gods/aphrodite.jpg,29
761,455,,zeus-gods,9,306,5,5,,19
762,525,,zeus-gods,9,306,,,,19
763,526,,zeus-gods,9,306,,,,19
764,168,,zeus-gods,9,306,,,,19
765,528,,zeus-gods,9,306,,,,19
766,494,21,zeus-gods,9,306,,,,19
767,221,525,poseidon-mariners-generals,18,494,18,18,/cloth-schemes/poseidon-mariners/sea-dragon-kanon-odyssey.jpg,38
768,139,,odin-blue-warriors,,495,18,,/cloth-schemes/odin-blue-warriors/alexei-odyssey.jpg,38
769,275,52,athena-saints-10,5,582,6,6,/cloth-schemes/athena-saints/caelum-michelangelo.jpg,19
770,,,cronus-titan-soldiers,1,84,,,/cloth-schemes/cronus-titans/titan-soldiers.jpg,8
771,139,140,odin-god-warriors,,495,29,29,/cloth-schemes/odin-god-warriors/frey.jpg,22
772,530,113,apsu-anunnakis,9,30,6,6,/cloth-schemes/apsu-anunnaki/enki.jpg,43
773,,,apsu-weapons,1,30,6,6,/cloth-schemes/apsu-anunnaki/humbaba-weapons.jpg,43
774,28,,apollo-golden-warriors-gods,7,28,,,/cloth-schemes/apollo-golden-warriors/apollo-guardians.jpg,46
775,532,478,hades-terrestrial-star-108,14,168,28,6,/cloth-schemes/hades-specters/laelaps-suzuri.jpg,39
776,,,pontos-cyclops-soldiers,1,342,,,/cloth-schemes/pontos-primordial/soldier-cyclops.jpg,36
777,259,405,ares-mars-gods,9,33,5,,/cloth-schemes/ares-martians/mars-ludwig-v2.jpg,16
778,527,764,athena-saints-77,5,582,40,40,/cloth-schemes/athena-saints/sextans-luna.jpg,40
779,257,340,apollo-angels,17,28,6,6,/cloth-schemes/apollo-angels/angel-lucifer.jpg,24
780,330,805,hades-gods,9,168,10,6,/cloth-schemes/hades-specters/persephone-awakening.jpg,40
781,497,395,hades-celestial-star-21,13,168,6,6,/cloth-schemes/hades-specters/dawon-erythro.jpg,43
782,533,414,athena-gods,9,582,10,,/cloth-schemes/athena-saints/athena-sao.jpg,36
783,38,,artemis-gods,9,38,6,6,/cloth-schemes/artemis-satellites/artemis.jpg,4
784,6,396,eris-ghost-saints-2,45,308,6,6,/cloth-schemes/eris-dryads/crater-aeson-dryad.jpg,5
785,249,,chronos-hours-1,2,524,18,18,/cloth-schemes/chronos-hours/01-chloto.jpg,38
786,534,,chronos-hours-5,2,524,18,18,/cloth-schemes/chronos-hours/05-lachesis.jpg,38
787,535,,chronos-hours-11,2,524,18,18,/cloth-schemes/chronos-hours/11-atropos.jpg,38
788,536,,chronos-leptas-12-5,37,524,18,18,/cloth-schemes/chronos-hours/12-05-drachme.jpg,38
789,537,479,chronos-hours-12,2,524,18,18,/cloth-schemes/chronos-hours/12-kelpie-arctos.jpg,38
790,,,chronos-stigmas-2-36-54,46,524,,,/cloth-schemes/chronos-hours/02-36-54-stigma.jpg,38
791,,,chronos-stigmas-4-9-54,46,524,,,/cloth-schemes/chronos-hours/04-09-54-stigma.jpg,38
792,,,chronos-stigmas-7-48-6,46,524,18,18,/cloth-schemes/chronos-hours/07-48-06-stigma.jpg,38
793,379,700,athena-saints-62,5,582,18,18,/cloth-schemes/athena-saints/pegasus-seiya-1-time-odyssey.jpg,38
794,379,706,athena-saints-62,5,582,18,18,/cloth-schemes/athena-saints/pegasus-seiya-2-time-odyssey.jpg,38
795,390,612,athena-saints-34,5,582,18,18,/cloth-schemes/athena-saints/draco-shiryu-1-time-odyssey.jpg,38
796,390,615,athena-saints-34,5,582,18,18,/cloth-schemes/athena-saints/draco-shiryu-2-time-odyssey.jpg,38
797,185,588,athena-saints-31,5,582,18,18,/cloth-schemes/athena-saints/cygnus-hyoga-1-time-odyssey.jpg,38
798,395,426,athena-saints-1,5,582,18,18,/cloth-schemes/athena-saints/andromeda-shun-1-time-odyssey.jpg,38
799,193,724,athena-saints-64,5,582,18,18,/cloth-schemes/athena-saints/phoenix-ikki-1-time-odyssey.jpg,38
